country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Slovakia,SK,SVK,703,Proportion of schools with improved drinking water sources,2014,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with improved drinking water sources,2015,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with improved drinking water sources,2016,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with improved drinking water sources,2017,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with improved drinking water sources,2018,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with improved drinking water sources,2019,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with improved drinking water sources,2020,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with improved drinking water sources,2021,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with improved drinking water sources,2022,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with improved drinking water sources,2023,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with improved drinking water sources,2000,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with improved drinking water sources,2001,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with improved drinking water sources,2002,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with improved drinking water sources,2003,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with improved drinking water sources,2004,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with improved drinking water sources,2005,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with improved drinking water sources,2006,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with improved drinking water sources,2007,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with improved drinking water sources,2008,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with improved drinking water sources,2009,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with improved drinking water sources,2010,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with improved drinking water sources,2011,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with improved drinking water sources,2012,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with improved drinking water sources,2013,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with improved drinking water sources,2014,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with improved drinking water sources,2015,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with improved drinking water sources,2016,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with improved drinking water sources,2017,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with improved drinking water sources,2018,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with improved drinking water sources,2019,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with improved drinking water sources,2020,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with improved drinking water sources,2021,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with improved drinking water sources,2022,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with improved drinking water sources,2023,100,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with improved drinking water sources,2014,67.03139275927687,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with improved drinking water sources,2015,67.03139275927687,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with improved drinking water sources,2016,67.03139275927687,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with improved drinking water sources,2017,67.03139275927687,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with improved drinking water sources,2018,67.03139275927687,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with improved drinking water sources,2019,67.03139275927687,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with improved drinking water sources,2020,67.03139275927687,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with improved drinking water sources,2021,67.03139275927687,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with improved drinking water sources,2022,67.03139275927687,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with improved drinking water sources,2008,26.53984145345203,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with improved drinking water sources,2009,26.53984145345203,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with improved drinking water sources,2010,26.53984145345203,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with improved drinking water sources,2011,26.53984145345203,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with improved drinking water sources,2012,26.53984145345203,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with improved drinking water sources,2013,34.093065781939,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with improved drinking water sources,2014,41.64629011042779,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with improved drinking water sources,2015,49.19951443891659,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with improved drinking water sources,2016,56.75273876740357,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with improved drinking water sources,2017,64.30596309589237,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with improved drinking water sources,2018,71.85918742438116,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with improved drinking water sources,2019,79.41241175286814,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with improved drinking water sources,2020,86.96563608135693,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with improved drinking water sources,2021,94.51886040984573,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with improved drinking water sources,2022,94.51886040984573,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with improved drinking water sources,2023,94.51886040984573,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with improved drinking water sources,2006,90.59113935480059,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with improved drinking water sources,2007,90.59113935480059,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with improved drinking water sources,2008,90.59113935480059,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with improved drinking water sources,2009,90.59113935480059,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with improved drinking water sources,2010,91.57232338948779,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with improved drinking water sources,2011,92.553507424175,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with improved drinking water sources,2012,93.5346914588622,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with improved drinking water sources,2013,94.51587549354963,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with improved drinking water sources,2014,95.49705952823685,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with improved drinking water sources,2015,96.47824356292404,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with improved drinking water sources,2016,96.94309628781271,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with improved drinking water sources,2017,96.94309628781271,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with improved drinking water sources,2018,96.94309628781271,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with improved drinking water sources,2019,96.94309628781271,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with improved drinking water sources,2020,96.94309628781271,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with improved drinking water sources,2021,96.94309628781271,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with improved drinking water sources,2011,47.51360105103686,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with improved drinking water sources,2012,50.53595853613842,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with improved drinking water sources,2013,53.55831602123908,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with improved drinking water sources,2014,56.58067350634064,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with improved drinking water sources,2015,59.6030309914413,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with improved drinking water sources,2016,62.62538847654287,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with improved drinking water sources,2017,65.64774596164352,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with improved drinking water sources,2018,67.050505,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with improved drinking water sources,2019,67.050505,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with improved drinking water sources,2020,67.050505,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with improved drinking water sources,2021,67.050505,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with improved drinking water sources,2022,67.050505,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with improved drinking water sources,2023,67.050505,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with improved drinking water sources,2000,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with improved drinking water sources,2001,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with improved drinking water sources,2002,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with improved drinking water sources,2003,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with improved drinking water sources,2004,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with improved drinking water sources,2005,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with improved drinking water sources,2006,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with improved drinking water sources,2007,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with improved drinking water sources,2008,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with improved drinking water sources,2009,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with improved drinking water sources,2010,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with improved drinking water sources,2011,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with improved drinking water sources,2012,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with improved drinking water sources,2013,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with improved drinking water sources,2014,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with improved drinking water sources,2015,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with improved drinking water sources,2016,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with improved drinking water sources,2017,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with improved drinking water sources,2018,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with improved drinking water sources,2019,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with improved drinking water sources,2020,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with improved drinking water sources,2021,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with improved drinking water sources,2022,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with improved drinking water sources,2023,100,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with improved drinking water sources,2011,80.10705380112448,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with improved drinking water sources,2012,80.10705380112448,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with improved drinking water sources,2013,80.10705380112448,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with improved drinking water sources,2014,80.10705380112448,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with improved drinking water sources,2015,80.10705380112448,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with improved drinking water sources,2016,81.7464524529455,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with improved drinking water sources,2017,83.38585110476652,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with improved drinking water sources,2018,85.02524975658753,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with improved drinking water sources,2019,86.66464840840854,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with improved drinking water sources,2020,88.30404706022954,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with improved drinking water sources,2021,89.94344571205056,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with improved drinking water sources,2022,91.58284436387157,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with improved drinking water sources,2023,93.22224301569258,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with improved drinking water sources,2000,91.82117149857527,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with improved drinking water sources,2001,92.19368158962345,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with improved drinking water sources,2002,92.56619168067175,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with improved drinking water sources,2003,92.93870177171993,Total,,%,,,,Total
