country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,5.76,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,23.34,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,21.73,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,19.35,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,18.5,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,17.55,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,15.58,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,15.05,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,13.4,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,11.44,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,9.75,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,8.51,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,7.49,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,6.47,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Rwanda,RW,RWA,646,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,5.47,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.33,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.36,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.39,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.35,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.29,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.37,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.53,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.49,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.48,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.44,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.37,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.4,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.37,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.25,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,1.74,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,1.69,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,1.82,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,1.75,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,1.6,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,1.57,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,1.75,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,2.03,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,2.18,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,2.24,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,1.94,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,1.74,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,1.84,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,1.86,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,1.03,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,1.03,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,1.1,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,1.05,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.95,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.97,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,1.14,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,1.25,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,1.32,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,1.32,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,1.13,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,1.05,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,1.09,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Kitts and Nevis,KN,KNA,659,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,1.04,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Lucia,LC,LCA,662,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.25,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Lucia,LC,LCA,662,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.26,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Lucia,LC,LCA,662,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.34,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Lucia,LC,LCA,662,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.43,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Lucia,LC,LCA,662,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.44,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Lucia,LC,LCA,662,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.48,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Lucia,LC,LCA,662,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.59,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Lucia,LC,LCA,662,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.71,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Lucia,LC,LCA,662,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.79,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Lucia,LC,LCA,662,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.76,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Lucia,LC,LCA,662,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.72,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Lucia,LC,LCA,662,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.91,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Lucia,LC,LCA,662,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,1.1,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Lucia,LC,LCA,662,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,1.07,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Lucia,LC,LCA,662,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.22,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Lucia,LC,LCA,662,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.25,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Lucia,LC,LCA,662,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.3,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Lucia,LC,LCA,662,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.36,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Lucia,LC,LCA,662,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.36,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Lucia,LC,LCA,662,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.39,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Lucia,LC,LCA,662,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.39,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Lucia,LC,LCA,662,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.39,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Lucia,LC,LCA,662,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.35,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Lucia,LC,LCA,662,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.32,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Saint Lucia,LC,LCA,662,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.29,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
